datetime,temperature,humidity,dewpoint,pressure,precipitation,rain,cloud_cover,wind_speed,wind_direction,wind_gusts,solar_radiation,direct_radiation,diffuse_radiation
2019-02-27 13:00:00,17.2,64,10.4,986.0,0.1,0.1,65,6.1,320,29.5,590.0,394.0,196.0
2019-02-27 14:00:00,15.8,70,10.3,985.3,0.8,0.8,46,6.0,237,34.2,560.0,363.0,197.0
2019-02-27 15:00:00,17.1,64,10.4,984.7,0.0,0.0,40,5.7,288,30.2,499.0,309.0,190.0
2019-02-27 16:00:00,17.6,62,10.2,984.9,0.0,0.0,65,10.4,316,30.2,317.0,171.0,146.0
2019-02-27 17:00:00,16.2,60,8.5,985.6,1.3,1.3,57,10.0,339,27.7,139.0,53.0,86.0
2019-02-27 18:00:00,14.8,65,8.3,986.1,0.0,0.0,53,10.6,342,18.0,28.0,6.0,22.0
2019-02-27 19:00:00,13.8,71,8.6,986.6,0.0,0.0,13,9.8,352,19.8,0.0,0.0,0.0
2019-02-27 20:00:00,12.6,77,8.7,987.2,0.0,0.0,0,8.0,355,16.6,0.0,0.0,0.0
2019-02-27 21:00:00,10.7,87,8.7,987.8,0.0,0.0,0,9.0,5,13.0,0.0,0.0,0.0
2019-02-27 22:00:00,10.6,86,8.4,988.6,0.0,0.0,0,8.0,8,11.5,0.0,0.0,0.0
2019-02-27 23:00:00,11.3,83,8.6,988.8,0.0,0.0,0,5.8,353,9.4,0.0,0.0,0.0
2019-02-28 00:00:00,11.0,85,8.6,989.0,0.0,0.0,0,4.0,350,6.8,0.0,0.0,0.0
2019-02-28 01:00:00,10.7,87,8.5,989.2,0.0,0.0,0,4.1,322,5.0,0.0,0.0,0.0
2019-02-28 02:00:00,9.0,91,7.6,988.8,0.0,0.0,0,5.5,302,6.1,0.0,0.0,0.0
2019-02-28 03:00:00,7.7,94,6.8,988.5,0.0,0.0,0,6.8,302,8.6,0.0,0.0,0.0
2019-02-28 04:00:00,7.8,94,7.0,988.7,0.0,0.0,0,6.4,308,10.4,0.0,0.0,0.0
2019-02-28 05:00:00,7.3,96,6.8,988.9,0.0,0.0,0,6.2,306,10.4,0.0,0.0,0.0
2019-02-28 06:00:00,7.4,96,6.8,989.2,0.0,0.0,0,5.6,285,9.0,0.0,0.0,0.0
2019-02-28 07:00:00,8.4,95,7.6,990.1,0.0,0.0,0,7.9,267,11.5,22.0,6.0,16.0
2019-02-28 08:00:00,11.2,87,9.1,991.3,0.0,0.0,0,6.8,270,16.6,166.0,74.0,92.0
2019-02-28 09:00:00,14.3,74,9.7,992.0,0.0,0.0,0,8.4,277,20.2,380.0,246.0,134.0
2019-02-28 10:00:00,16.6,58,8.3,992.2,0.0,0.0,0,10.7,290,24.8,579.0,433.0,146.0
2019-02-28 11:00:00,18.0,47,6.4,992.0,0.0,0.0,0,12.7,295,28.8,723.0,562.0,161.0
2019-02-28 12:00:00,18.9,41,5.4,991.2,0.0,0.0,9,14.5,300,31.7,801.0,633.0,168.0
2019-02-28 13:00:00,19.3,39,5.0,990.4,0.0,0.0,20,16.0,306,33.8,798.0,615.0,183.0
2019-02-28 14:00:00,19.3,40,5.3,989.8,0.0,0.0,4,16.4,308,34.6,691.0,510.0,181.0
2019-02-28 15:00:00,19.3,38,4.8,989.5,0.0,0.0,26,16.8,305,33.8,578.0,408.0,170.0
2019-02-28 16:00:00,18.8,40,4.9,989.3,0.0,0.0,20,15.1,310,33.1,375.0,220.0,155.0
2019-02-28 17:00:00,18.1,44,5.5,989.4,0.0,0.0,2,10.7,310,28.8,199.0,109.0,90.0
2019-02-28 18:00:00,15.3,54,6.0,989.1,0.0,0.0,0,8.1,328,18.7,34.0,11.0,23.0
2019-02-28 19:00:00,13.9,60,6.1,989.4,0.0,0.0,0,8.0,333,14.4,0.0,0.0,0.0
2019-02-28 20:00:00,12.1,70,6.9,990.0,0.0,0.0,0,7.1,345,13.0,0.0,0.0,0.0
2019-02-28 21:00:00,10.9,78,7.2,990.3,0.0,0.0,0,8.6,2,11.2,0.0,0.0,0.0
2019-02-28 22:00:00,10.1,81,7.1,990.3,0.0,0.0,0,9.2,11,12.2,0.0,0.0,0.0
2019-02-28 23:00:00,9.2,85,6.8,990.3,0.0,0.0,0,10.7,12,12.6,0.0,0.0,0.0
2019-03-01 00:00:00,8.7,86,6.5,990.0,0.0,0.0,0,10.8,360,13.0,0.0,0.0,0.0
2019-03-01 01:00:00,8.7,85,6.4,989.9,0.0,0.0,0,7.9,344,13.0,0.0,0.0,0.0
2019-03-01 02:00:00,8.6,84,6.1,989.6,0.0,0.0,0,8.0,342,11.9,0.0,0.0,0.0
2019-03-01 03:00:00,8.9,80,5.6,989.4,0.0,0.0,0,9.6,347,15.5,0.0,0.0,0.0
2019-03-01 04:00:00,7.2,87,5.2,989.5,0.0,0.0,0,8.8,289,15.5,0.0,0.0,0.0
2019-03-01 05:00:00,7.6,91,6.2,989.9,0.0,0.0,0,7.4,247,12.2,0.0,0.0,0.0
2019-03-01 06:00:00,7.6,91,6.2,990.3,0.0,0.0,0,7.5,253,13.0,0.0,0.0,0.0
2019-03-01 07:00:00,8.6,86,6.4,990.6,0.0,0.0,0,9.9,260,15.5,24.0,7.0,17.0
2019-03-01 08:00:00,12.0,73,7.3,992.1,0.0,0.0,0,10.4,270,20.9,181.0,99.0,82.0
2019-03-01 09:00:00,15.0,61,7.4,992.7,0.0,0.0,0,10.9,278,24.1,392.0,270.0,122.0
2019-03-01 10:00:00,17.2,51,7.1,992.5,0.0,0.0,0,9.9,289,24.1,584.0,438.0,146.0
2019-03-01 11:00:00,18.8,44,6.3,992.0,0.0,0.0,0,9.3,298,24.1,728.0,566.0,162.0
2019-03-01 12:00:00,20.0,39,5.8,991.6,0.0,0.0,0,10.3,306,25.2,803.0,634.0,169.0
2019-03-01 13:00:00,20.8,37,5.7,990.7,0.0,0.0,0,11.7,315,27.0,805.0,636.0,169.0
2019-03-01 14:00:00,21.1,37,5.9,990.1,0.0,0.0,0,12.0,327,27.0,735.0,572.0,163.0
2019-03-01 15:00:00,21.0,38,6.1,989.7,0.0,0.0,0,11.8,337,26.6,599.0,451.0,148.0
2019-03-01 16:00:00,20.5,40,6.4,989.2,0.0,0.0,0,10.7,348,25.2,412.0,288.0,124.0
2019-03-01 17:00:00,19.4,48,8.1,988.5,0.0,0.0,0,7.3,9,21.6,204.0,117.0,87.0
2019-03-01 18:00:00,15.3,64,8.5,988.6,0.0,0.0,0,10.2,10,12.6,35.0,12.0,23.0
2019-03-01 19:00:00,14.4,68,8.5,989.4,0.0,0.0,0,9.9,341,12.6,0.0,0.0,0.0
2019-03-01 20:00:00,13.3,74,8.7,990.2,0.0,0.0,38,9.2,312,11.5,0.0,0.0,0.0
2019-03-01 21:00:00,13.0,75,8.7,990.8,0.0,0.0,100,7.8,326,11.9,0.0,0.0,0.0
2019-03-01 22:00:00,13.2,72,8.3,990.9,0.0,0.0,100,7.8,338,12.2,0.0,0.0,0.0
2019-03-01 23:00:00,13.1,72,8.1,990.7,0.0,0.0,100,9.0,355,14.8,0.0,0.0,0.0
2019-03-02 00:00:00,12.9,75,8.5,990.6,0.0,0.0,100,6.5,357,15.1,0.0,0.0,0.0
2019-03-02 01:00:00,12.7,77,8.7,990.0,0.0,0.0,100,6.4,16,10.1,0.0,0.0,0.0
2019-03-02 02:00:00,12.7,77,8.7,989.0,0.0,0.0,100,7.0,21,13.0,0.0,0.0,0.0
2019-03-02 03:00:00,12.6,78,8.8,989.0,0.0,0.0,100,4.2,290,11.2,0.0,0.0,0.0
2019-03-02 04:00:00,11.4,83,8.6,988.9,0.0,0.0,100,4.4,261,5.8,0.0,0.0,0.0
2019-03-02 05:00:00,12.0,87,9.8,989.5,0.0,0.0,99,4.9,287,6.1,0.0,0.0,0.0
2019-03-02 06:00:00,12.7,84,10.2,989.2,0.0,0.0,100,3.4,32,6.1,0.0,0.0,0.0
2019-03-02 07:00:00,13.1,83,10.2,989.9,0.0,0.0,99,3.7,101,5.0,8.0,0.0,8.0
2019-03-02 08:00:00,14.3,79,10.7,991.1,0.0,0.0,99,2.9,30,7.9,63.0,2.0,61.0
2019-03-02 09:00:00,16.2,72,11.0,991.6,0.0,0.0,99,4.3,48,10.8,170.0,13.0,157.0
2019-03-02 10:00:00,18.0,62,10.7,991.7,0.0,0.0,100,5.2,25,17.3,249.0,39.0,210.0
2019-03-02 11:00:00,18.2,62,10.7,991.9,0.9,0.9,100,2.6,326,14.4,228.0,39.0,189.0
2019-03-02 12:00:00,19.0,56,9.9,990.9,0.0,0.0,99,2.6,146,10.1,254.0,51.0,203.0
2019-03-02 13:00:00,20.0,51,9.4,990.1,0.0,0.0,92,5.1,98,14.8,400.0,99.0,301.0
2019-03-02 14:00:00,20.9,48,9.4,989.4,0.0,0.0,100,5.8,120,17.6,583.0,268.0,315.0
2019-03-02 15:00:00,20.2,51,9.8,989.2,0.0,0.0,99,6.5,109,20.9,319.0,57.0,262.0
2019-03-02 16:00:00,18.8,61,11.2,989.2,0.1,0.1,99,7.7,139,19.4,68.0,0.0,68.0
2019-03-02 17:00:00,16.0,70,10.6,989.5,0.1,0.1,98,8.3,95,22.7,55.0,5.0,50.0
2019-03-02 18:00:00,15.3,75,10.8,990.3,0.1,0.1,100,5.4,90,14.4,11.0,0.0,11.0
2019-03-02 19:00:00,14.6,81,11.3,991.4,0.5,0.5,100,6.1,87,10.8,0.0,0.0,0.0
2019-03-02 20:00:00,13.2,81,10.0,991.8,1.8,1.8,100,10.4,90,17.6,0.0,0.0,0.0
2019-03-02 21:00:00,12.1,82,9.2,991.4,2.1,2.1,100,12.6,110,21.2,0.0,0.0,0.0
2019-03-02 22:00:00,11.8,86,9.5,991.4,0.6,0.6,100,9.0,95,21.6,0.0,0.0,0.0
2019-03-02 23:00:00,11.8,88,10.0,990.8,0.6,0.6,89,9.7,92,15.5,0.0,0.0,0.0
2019-03-03 00:00:00,12.0,91,10.5,989.5,0.1,0.1,99,13.0,87,21.2,0.0,0.0,0.0
2019-03-03 01:00:00,11.5,92,10.3,989.2,0.6,0.6,93,10.1,94,21.6,0.0,0.0,0.0
2019-03-03 02:00:00,11.2,93,10.1,988.9,0.6,0.6,98,9.1,97,17.3,0.0,0.0,0.0
2019-03-03 03:00:00,11.1,94,10.1,987.8,0.9,0.9,75,9.8,107,17.6,0.0,0.0,0.0
2019-03-03 04:00:00,11.1,93,10.0,987.5,1.0,1.0,63,12.5,123,20.5,0.0,0.0,0.0
2019-03-03 05:00:00,11.5,94,10.5,987.7,0.2,0.2,51,12.8,106,21.6,0.0,0.0,0.0
2019-03-03 06:00:00,11.6,92,10.3,987.3,0.6,0.6,46,13.8,118,25.6,0.0,0.0,0.0
2019-03-03 07:00:00,12.0,92,10.7,987.9,0.1,0.1,48,9.8,98,23.0,19.0,5.0,14.0
2019-03-03 08:00:00,13.5,88,11.5,988.9,0.0,0.0,42,10.3,126,19.8,120.0,50.0,70.0
2019-03-03 09:00:00,15.2,81,12.0,989.2,0.0,0.0,49,11.2,123,23.8,278.0,156.0,122.0
2019-03-03 10:00:00,16.8,76,12.5,989.2,0.0,0.0,48,9.9,123,24.8,419.0,232.0,187.0
2019-03-03 11:00:00,18.3,71,13.0,988.8,0.0,0.0,56,8.6,123,23.4,522.0,292.0,230.0
2019-03-03 12:00:00,19.6,67,13.2,987.9,0.0,0.0,19,8.5,126,22.3,602.0,368.0,234.0
2019-03-03 13:00:00,20.5,64,13.5,986.4,0.0,0.0,11,7.9,120,22.7,670.0,450.0,220.0
2019-03-03 14:00:00,21.3,61,13.6,985.4,0.0,0.0,14,7.8,112,21.6,663.0,493.0,170.0
2019-03-03 15:00:00,21.6,61,13.6,984.8,0.0,0.0,24,7.2,108,20.9,540.0,378.0,162.0
2019-03-03 16:00:00,21.3,61,13.6,984.5,0.0,0.0,19,7.2,108,18.7,345.0,216.0,129.0
2019-03-03 17:00:00,20.1,69,14.2,985.2,0.0,0.0,29,3.2,90,16.2,176.0,89.0,87.0
2019-03-03 18:00:00,19.3,69,13.5,985.5,0.0,0.0,30,4.7,90,5.4,32.0,10.0,22.0
2019-03-03 19:00:00,17.3,80,13.7,985.8,0.0,0.0,42,5.6,27,6.1,0.0,0.0,0.0
2019-03-03 20:00:00,16.4,83,13.5,986.1,0.0,0.0,55,6.4,16,8.6,0.0,0.0,0.0
2019-03-03 21:00:00,16.5,80,13.1,986.3,0.0,0.0,45,6.1,28,9.4,0.0,0.0,0.0
2019-03-03 22:00:00,16.3,80,12.9,986.1,0.0,0.0,40,7.4,51,11.2,0.0,0.0,0.0
2019-03-03 23:00:00,15.5,85,13.0,986.0,0.0,0.0,15,9.2,48,15.1,0.0,0.0,0.0
2019-03-04 00:00:00,14.5,90,12.9,985.6,0.0,0.0,9,7.4,51,15.1,0.0,0.0,0.0
2019-03-04 01:00:00,13.8,92,12.4,984.9,0.0,0.0,8,6.4,47,11.9,0.0,0.0,0.0
2019-03-04 02:00:00,13.1,93,12.0,984.4,0.0,0.0,8,6.9,47,10.1,0.0,0.0,0.0
2019-03-04 03:00:00,12.7,94,11.7,984.0,0.0,0.0,9,7.2,53,9.7,0.0,0.0,0.0
2019-03-04 04:00:00,12.3,95,11.5,983.9,0.0,0.0,9,7.8,34,10.8,0.0,0.0,0.0
2019-03-04 05:00:00,11.9,98,11.5,984.1,0.0,0.0,11,7.2,27,8.6,0.0,0.0,0.0
2019-03-04 06:00:00,11.8,98,11.5,984.3,0.0,0.0,7,7.6,357,9.4,0.0,0.0,0.0
2019-03-04 07:00:00,13.2,96,12.5,985.0,0.0,0.0,6,5.3,332,8.6,26.0,7.0,19.0
2019-03-04 08:00:00,15.6,87,13.4,986.1,0.0,0.0,4,2.5,315,10.4,178.0,95.0,83.0
2019-03-04 09:00:00,18.3,75,13.8,986.4,0.0,0.0,5,2.1,301,11.9,380.0,256.0,124.0
2019-03-04 10:00:00,20.1,67,13.9,986.4,0.0,0.0,7,4.6,288,16.2,560.0,410.0,150.0
2019-03-04 11:00:00,21.3,64,14.1,986.0,0.0,0.0,22,7.4,299,21.6,680.0,512.0,168.0
2019-03-04 12:00:00,22.0,62,14.4,985.3,0.0,0.0,20,9.3,306,23.4,718.0,533.0,185.0
2019-03-04 13:00:00,22.4,62,14.7,984.4,0.0,0.0,23,10.6,298,25.6,711.0,521.0,190.0
2019-03-04 14:00:00,22.5,63,15.1,983.5,0.0,0.0,79,11.3,297,25.9,623.0,430.0,193.0
2019-03-04 15:00:00,21.8,64,14.7,982.9,0.2,0.2,39,12.9,306,27.7,459.0,255.0,204.0
2019-03-04 16:00:00,21.5,61,13.7,982.6,0.0,0.0,24,12.3,308,27.0,319.0,184.0,135.0
2019-03-04 17:00:00,20.1,68,14.0,982.7,0.0,0.0,17,11.7,326,24.5,158.0,78.0,80.0
2019-03-04 18:00:00,18.1,74,13.4,982.9,0.0,0.0,15,6.6,311,20.5,32.0,10.0,22.0
2019-03-04 19:00:00,17.3,77,13.3,983.2,0.0,0.0,10,8.7,315,14.4,0.0,0.0,0.0
2019-03-04 20:00:00,16.2,83,13.4,983.8,0.0,0.0,9,8.2,311,14.4,0.0,0.0,0.0
2019-03-04 21:00:00,15.5,86,13.2,984.3,0.0,0.0,7,7.1,300,13.3,0.0,0.0,0.0
2019-03-04 22:00:00,14.9,88,12.8,984.6,0.0,0.0,6,8.4,295,14.0,0.0,0.0,0.0
2019-03-04 23:00:00,14.3,89,12.4,984.6,0.0,0.0,4,9.4,302,15.5,0.0,0.0,0.0
2019-03-05 00:00:00,13.7,89,12.0,984.3,0.0,0.0,1,9.8,306,16.2,0.0,0.0,0.0
2019-03-05 01:00:00,13.1,91,11.7,983.9,0.0,0.0,3,9.7,312,16.6,0.0,0.0,0.0
2019-03-05 02:00:00,12.7,92,11.5,983.6,0.0,0.0,2,8.4,313,16.2,0.0,0.0,0.0
2019-03-05 03:00:00,12.2,93,11.2,983.1,0.0,0.0,1,8.1,302,14.0,0.0,0.0,0.0
2019-03-05 04:00:00,11.8,95,10.9,983.3,0.0,0.0,1,8.6,292,14.4,0.0,0.0,0.0
2019-03-05 05:00:00,11.7,94,10.8,983.6,0.0,0.0,0,8.4,310,14.4,0.0,0.0,0.0
2019-03-05 06:00:00,11.8,94,10.8,984.2,0.0,0.0,0,9.7,301,16.2,0.0,0.0,0.0
2019-03-05 07:00:00,12.5,91,11.1,985.0,0.0,0.0,0,12.4,292,19.8,30.0,9.0,21.0
2019-03-05 08:00:00,14.9,83,12.1,986.3,0.0,0.0,0,11.6,292,23.4,195.0,109.0,86.0
2019-03-05 09:00:00,17.4,74,12.8,986.9,0.0,0.0,0,12.4,292,26.6,408.0,282.0,126.0
2019-03-05 10:00:00,19.4,64,12.3,987.3,0.0,0.0,0,13.9,301,29.9,599.0,450.0,149.0
2019-03-05 11:00:00,20.7,53,10.9,987.0,0.0,0.0,14,14.3,309,31.3,742.0,578.0,164.0
2019-03-05 12:00:00,21.5,46,9.6,986.4,0.0,0.0,26,13.9,307,31.3,794.0,597.0,197.0
2019-03-05 13:00:00,21.9,42,8.5,985.8,0.0,0.0,23,13.8,303,31.0,746.0,531.0,215.0
2019-03-05 14:00:00,21.9,40,7.9,985.4,0.0,0.0,25,13.7,300,30.2,647.0,447.0,200.0
2019-03-05 15:00:00,21.8,40,7.6,985.1,0.0,0.0,27,13.4,301,29.2,507.0,317.0,190.0
2019-03-05 16:00:00,21.6,40,7.4,985.0,0.0,0.0,28,13.3,308,28.1,386.0,237.0,149.0
2019-03-05 17:00:00,20.6,45,8.4,984.9,0.0,0.0,0,9.9,327,25.2,209.0,114.0,95.0
2019-03-05 18:00:00,17.5,60,9.5,985.2,0.0,0.0,0,7.9,330,17.3,40.0,14.0,26.0
2019-03-05 19:00:00,16.1,66,9.7,985.7,0.0,0.0,0,7.3,327,12.6,0.0,0.0,0.0
2019-03-05 20:00:00,14.2,77,10.3,986.1,0.0,0.0,0,9.9,316,11.9,0.0,0.0,0.0
2019-03-05 21:00:00,13.6,78,9.9,986.6,0.0,0.0,0,6.4,254,11.9,0.0,0.0,0.0
2019-03-05 22:00:00,12.9,81,9.7,986.7,0.0,0.0,0,7.0,258,9.7,0.0,0.0,0.0
2019-03-05 23:00:00,12.4,82,9.5,986.7,0.0,0.0,0,7.3,281,11.2,0.0,0.0,0.0
2019-03-06 00:00:00,12.4,82,9.4,986.5,0.0,0.0,0,7.2,270,11.9,0.0,0.0,0.0
2019-03-06 01:00:00,11.9,82,8.9,986.1,0.0,0.0,0,7.9,267,12.6,0.0,0.0,0.0
2019-03-06 02:00:00,11.6,81,8.5,985.5,0.0,0.0,0,8.6,272,14.8,0.0,0.0,0.0
2019-03-06 03:00:00,11.3,82,8.3,985.3,0.0,0.0,0,8.3,275,14.4,0.0,0.0,0.0
2019-03-06 04:00:00,10.9,84,8.3,985.2,0.0,0.0,0,8.0,278,14.0,0.0,0.0,0.0
2019-03-06 05:00:00,11.4,89,9.7,985.6,0.0,0.0,0,7.6,295,14.4,0.0,0.0,0.0
2019-03-06 06:00:00,11.3,90,9.7,985.7,0.0,0.0,0,6.8,295,12.2,0.0,0.0,0.0
2019-03-06 07:00:00,12.5,85,10.0,986.5,0.0,0.0,0,10.2,280,15.5,32.0,10.0,22.0
2019-03-06 08:00:00,15.5,73,10.7,987.6,0.0,0.0,0,9.4,277,19.4,199.0,112.0,87.0
2019-03-06 09:00:00,18.3,63,11.1,988.2,0.0,0.0,0,10.6,288,23.0,413.0,287.0,126.0
2019-03-06 10:00:00,20.5,54,10.7,988.3,0.0,0.0,0,13.4,301,28.4,605.0,455.0,150.0
2019-03-06 11:00:00,21.9,45,9.4,988.2,0.0,0.0,0,16.6,309,33.8,747.0,582.0,165.0
2019-03-06 12:00:00,22.7,40,8.3,987.6,0.0,0.0,8,19.5,308,39.2,822.0,650.0,172.0
2019-03-06 13:00:00,23.2,37,7.7,987.0,0.0,0.0,18,19.7,305,40.0,810.0,626.0,184.0
2019-03-06 14:00:00,23.3,37,7.6,986.3,0.0,0.0,21,18.6,306,39.2,719.0,526.0,193.0
2019-03-06 15:00:00,23.2,36,7.4,986.1,0.0,0.0,24,17.9,304,37.1,592.0,420.0,172.0
2019-03-06 16:00:00,22.8,37,7.4,986.0,0.0,0.0,9,16.6,309,34.6,408.0,265.0,143.0
2019-03-06 17:00:00,21.2,44,8.3,985.4,0.0,0.0,0,8.5,324,30.6,216.0,124.0,92.0
2019-03-06 18:00:00,16.8,62,9.5,985.1,0.0,0.0,0,10.8,330,14.8,42.0,15.0,27.0
2019-03-06 19:00:00,17.3,60,9.3,985.5,0.0,0.0,0,8.2,337,12.6,0.0,0.0,0.0
2019-03-06 20:00:00,18.2,56,9.2,986.3,0.0,0.0,0,5.8,353,9.4,0.0,0.0,0.0
2019-03-06 21:00:00,16.4,62,9.0,986.3,0.0,0.0,0,2.5,225,6.8,0.0,0.0,0.0
2019-03-06 22:00:00,14.2,68,8.3,986.8,0.0,0.0,0,6.2,260,7.6,0.0,0.0,0.0
2019-03-06 23:00:00,13.3,73,8.5,986.8,0.0,0.0,0,7.9,317,11.9,0.0,0.0,0.0
2019-03-07 00:00:00,12.2,79,8.6,986.5,0.0,0.0,0,10.1,333,12.6,0.0,0.0,0.0
2019-03-07 01:00:00,11.4,82,8.5,986.1,0.0,0.0,0,10.9,343,12.6,0.0,0.0,0.0
2019-03-07 02:00:00,13.8,70,8.5,985.8,0.0,0.0,0,7.2,342,12.6,0.0,0.0,0.0
2019-03-07 03:00:00,13.7,71,8.5,985.6,0.0,0.0,0,1.5,194,8.3,0.0,0.0,0.0
2019-03-07 04:00:00,12.0,77,8.1,985.7,0.0,0.0,0,2.3,219,3.2,0.0,0.0,0.0
2019-03-07 05:00:00,10.3,90,8.7,985.6,0.0,0.0,0,6.8,267,4.7,0.0,0.0,0.0
2019-03-07 06:00:00,10.3,91,8.8,986.0,0.0,0.0,0,6.8,270,9.4,0.0,0.0,0.0
2019-03-07 07:00:00,12.1,86,9.8,987.0,0.0,0.0,0,7.2,264,10.8,34.0,11.0,23.0
2019-03-07 08:00:00,15.7,74,11.2,988.1,0.0,0.0,0,6.2,280,14.8,205.0,117.0,88.0
2019-03-07 09:00:00,19.0,58,10.5,988.8,0.0,0.0,0,6.6,283,17.6,420.0,294.0,126.0
2019-03-07 10:00:00,20.9,46,8.8,988.9,0.0,0.0,0,8.0,288,20.5,613.0,462.0,151.0
2019-03-07 11:00:00,22.1,40,7.9,988.7,0.0,0.0,0,8.9,291,22.7,754.0,589.0,165.0
2019-03-07 12:00:00,23.0,37,7.5,988.4,0.0,0.0,14,9.5,295,24.1,830.0,657.0,173.0
2019-03-07 13:00:00,23.6,35,7.1,987.4,0.0,0.0,76,9.9,303,24.5,833.0,659.0,174.0
2019-03-07 14:00:00,23.9,33,6.8,986.9,0.0,0.0,76,10.0,308,24.5,743.0,543.0,200.0
2019-03-07 15:00:00,23.9,33,6.7,986.7,0.0,0.0,61,9.7,312,23.8,607.0,428.0,179.0
2019-03-07 16:00:00,23.4,35,7.2,986.4,0.0,0.0,48,9.4,313,22.3,425.0,282.0,143.0
2019-03-07 17:00:00,22.3,49,11.2,985.8,0.0,0.0,58,5.1,321,19.1,217.0,119.0,98.0
2019-03-07 18:00:00,18.0,62,10.6,985.7,0.0,0.0,45,10.6,332,12.2,43.0,14.0,29.0
2019-03-07 19:00:00,17.2,64,10.4,986.3,0.0,0.0,17,10.9,343,13.0,0.0,0.0,0.0
2019-03-07 20:00:00,16.1,69,10.4,986.9,0.0,0.0,1,10.1,2,13.0,0.0,0.0,0.0
2019-03-07 21:00:00,15.9,72,10.9,987.5,0.0,0.0,2,8.2,29,12.2,0.0,0.0,0.0
2019-03-07 22:00:00,16.2,66,9.9,987.3,0.0,0.0,1,11.3,37,18.4,0.0,0.0,0.0
2019-03-07 23:00:00,15.3,67,9.1,987.4,0.0,0.0,1,9.0,37,19.1,0.0,0.0,0.0
2019-03-08 00:00:00,17.0,59,8.9,988.0,0.0,0.0,0,2.9,180,13.7,0.0,0.0,0.0
2019-03-08 01:00:00,17.1,58,8.7,988.0,0.0,0.0,0,1.1,198,3.6,0.0,0.0,0.0
2019-03-08 02:00:00,17.1,57,8.4,987.3,0.0,0.0,0,2.5,188,2.9,0.0,0.0,0.0
2019-03-08 03:00:00,16.8,57,8.2,987.0,0.0,0.0,4,1.8,270,2.9,0.0,0.0,0.0
2019-03-08 04:00:00,16.2,59,8.2,986.9,0.0,0.0,31,3.0,346,3.6,0.0,0.0,0.0
2019-03-08 05:00:00,11.8,87,9.7,987.3,0.0,0.0,36,8.1,315,5.8,0.0,0.0,0.0
2019-03-08 06:00:00,12.1,88,10.2,987.6,0.0,0.0,0,8.9,333,10.4,0.0,0.0,0.0
2019-03-08 07:00:00,13.8,81,10.6,988.6,0.0,0.0,0,4.7,266,11.5,34.0,11.0,23.0
2019-03-08 08:00:00,16.8,70,11.4,989.7,0.0,0.0,0,4.8,283,13.0,201.0,113.0,88.0
2019-03-08 09:00:00,19.9,58,11.3,990.3,0.0,0.0,13,3.9,326,13.7,410.0,282.0,128.0
2019-03-08 10:00:00,22.1,49,10.8,990.8,0.0,0.0,22,6.5,326,18.4,598.0,443.0,155.0
2019-03-08 11:00:00,23.4,43,10.1,990.9,0.0,0.0,71,8.1,328,21.6,716.0,525.0,191.0
2019-03-08 12:00:00,24.2,39,9.3,990.5,0.0,0.0,100,8.7,353,22.7,763.0,513.0,250.0
2019-03-08 13:00:00,23.7,39,9.0,989.4,0.0,0.0,100,10.7,12,23.0,452.0,64.0,388.0
2019-03-08 14:00:00,23.2,42,9.6,988.5,0.0,0.0,29,12.9,27,24.5,262.0,26.0,236.0
2019-03-08 15:00:00,23.9,40,9.6,988.2,0.0,0.0,14,11.4,24,27.0,454.0,243.0,211.0
2019-03-08 16:00:00,23.7,41,9.5,988.2,0.0,0.0,2,11.2,15,23.8,402.0,263.0,139.0
2019-03-08 17:00:00,22.3,48,10.7,987.9,0.0,0.0,13,13.4,355,22.0,215.0,122.0,93.0
2019-03-08 18:00:00,19.7,56,10.7,988.0,0.0,0.0,2,11.6,7,23.4,42.0,14.0,28.0
2019-03-08 19:00:00,18.2,61,10.6,988.3,0.0,0.0,6,10.9,8,19.1,0.0,0.0,0.0
2019-03-08 20:00:00,17.3,63,10.1,988.7,0.0,0.0,10,10.9,17,19.8,0.0,0.0,0.0
2019-03-08 21:00:00,16.4,66,9.9,989.1,0.0,0.0,21,11.0,11,18.7,0.0,0.0,0.0
2019-03-08 22:00:00,15.5,69,9.8,989.3,0.0,0.0,0,10.8,4,18.4,0.0,0.0,0.0
2019-03-08 23:00:00,14.4,75,10.1,989.1,0.0,0.0,7,9.0,5,18.0,0.0,0.0,0.0
2019-03-09 00:00:00,13.9,79,10.4,988.8,0.0,0.0,23,9.4,353,15.1,0.0,0.0,0.0
2019-03-09 01:00:00,13.4,82,10.5,988.4,0.0,0.0,23,8.8,348,15.8,0.0,0.0,0.0
2019-03-09 02:00:00,13.1,83,10.2,987.6,0.0,0.0,30,9.6,340,15.5,0.0,0.0,0.0
2019-03-09 03:00:00,13.0,80,9.7,987.1,0.0,0.0,25,9.7,338,17.3,0.0,0.0,0.0
2019-03-09 04:00:00,12.6,77,8.8,987.1,0.0,0.0,28,9.2,334,16.2,0.0,0.0,0.0
2019-03-09 05:00:00,13.2,94,12.2,987.3,0.0,0.0,46,9.2,339,16.2,0.0,0.0,0.0
2019-03-09 06:00:00,13.4,90,11.8,987.7,0.0,0.0,25,9.4,337,16.6,0.0,0.0,0.0
2019-03-09 07:00:00,14.2,84,11.6,989.0,0.0,0.0,45,10.6,325,18.0,33.0,10.0,23.0
